"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
4048,-15.84,-13.46,-17.28,-8.35,-15.14
5525,-2.85,-2.07,-2.44,9.15,-2.01
5151,-1.76,-0.38,-1.69,-0.63,-0.96
1784,-1.16,1.58,0.99,-1.41,1.07
6920,39.74,44.93,37.62,46.92,38.71
4360,-12.04,-11.82,-11.9,6.14,-11.43
1259,-9.2,-7,-10.43,-11.24,-10.59
6910,-27.54,-29.97,-27.99,-24.78,-26.03
2528,23,19.6,24.03,15.33,21.74
915,7.46,6.74,8.72,-3.84,7.35
5868,15.16,14.82,14.06,8.5,13.26
3836,-30.22,-31.42,-30.74,-33.97,-30.18
6229,16.46,15.35,17.24,15.95,15.78
2235,5.15,0.3,3.96,1.66,4.48
1612,-4.54,0.77,-6,11.45,-3.44
2054,-0.39,2.06,-1.57,-6.77,-0.43
1132,7.17,5.91,7.25,-23.05,6.74
984,7.35,8.34,5.08,3.64,5.59
4062,13.9,12.11,15.6,8.98,11.95
6197,1.05,-1.1,-0.24,-9.93,-0.95
6337,32.9,27.51,33.19,19.21,33.21
5036,-9.65,-14.8,-12.06,-9.34,-8.69
744,-18.81,-20.28,-17.29,-0.509999999999998,-18.44
2381,-1.89,-0.7,-1.72,3.12,-1.45
5659,12.79,12.76,10.94,2.32,13.39
1315,-7.59,-6.65,-5.74,-16.29,-7.24
5046,-3.97,-5.01,-3.75,2.16,-3.74
3900,23.1,21.13,23.1,11.79,22.92
3707,-5.74,-5.44,-5.69,-5.53,-5.91
3578,2.74,6.05,1.85,-6.9,2.84
5721,5.76,3.85,6.14,1.56,5.88
579,23.45,19.69,23.35,27.58,24.39
2960,41.75,37.98,40.43,19,41.91
5611,-42.79,-45.62,-45.67,-42.79,-42.77
5651,25.16,26,27.4,14.86,23.63
3407,-21.6,-18.63,-24.64,-13.72,-21.06
2962,26.22,22.99,27.22,27.38,25.82
516,-0.58,-2.51,-1.05,5.73,0.29
5728,-33.28,-32.66,-35.09,-4.25,-34.18
6110,5.29,7.11,2.96,0.33,4.1
3645,4.48,3.78,3.61,-6.9,4.77
143,9.14,9.35,8.57,-7.87,10.72
3337,-11.29,-10.67,-11.48,-12.05,-8.65
2889,-23.64,-25.7,-26.49,2.4,-24.59
5242,-14.46,-12.36,-15.81,-2.21,-15.17
5519,26.33,28.42,29.32,12.53,25.97
6520,4.22,7.97,2.38,4.79,4.34
6055,8.93,13.1,7.7,3.59,10.39
6183,-12.4,-1.84,-15.33,4.72,-16.44
2716,-19.92,-23.96,-20.82,-12.42,-22.08
3131,36.74,43.72,36.88,20.08,30.05
5201,28.68,30.56,30.54,43.47,28.05
6647,-28.61,-28.76,-32.91,13.72,-30.33
6309,-32.65,-35.64,-33.52,4.87,-26.73
3449,9.91,9.13,9.21,6.07,10.37
1687,-2.56,0.33,-3.66,2,-1.09
5547,37.19,40.23,42.36,11.6,38.47
4591,35.07,42.15,34.99,16.06,30.26
6646,-13.09,-14.94,-13.21,4.32,-12.73
2536,-3.99,-5.85,-3.67,-10.37,-3.99
5797,33.77,35.86,35.31,42.71,34.1
5594,2.95,3.35,3.43,-3.56,2.63
3398,-2.16,-1.96,-2.84,4.48,-2.06
5319,-2.35,-2.29,-1.69,-1.18,-2.21
2030,1.59,2.7,-0.24,-18.96,1.42
4873,10.54,15.33,12.52,20.38,7.28
2935,11.73,9.73,10.11,12.07,11.21
2573,1.67,2.13,2.23,-0.98,0.25
740,-3.24,-4.84,-2.41,0.38,-3.53
3072,26.29,25.48,25.1,10.9,24.75
180,18.82,15.21,19.39,-5.47,19.16
4175,59.72,56.67,59.67,12.39,59.55
1684,-9.27,-5.19,-11.33,5.18,-9.15
2865,-25.62,-27.99,-25.12,-7.88,-25.31
5798,-10.15,-11.24,-11.99,-23.28,-9.59
5093,-32.57,-30.77,-33.61,-24.57,-32.34
5394,-2.08,-5.06,-3.53,-16.45,-1.87
3314,27.67,26.74,25.43,4.45,27.72
130,-4.66,-7.49,-6.3,8.64,-5.24
263,49.81,46.77,50.47,31.8,48.43
2140,-11.76,-8.81,-12.61,-15.3,-12.28
6675,-3.31,-6.14,-3.15,10.26,-4.3
5532,-38.63,-43.35,-39.26,-25.34,-41.22
2893,-34.76,-35.08,-35.51,-35.52,-33.99
6589,-25.94,-28.5,-28.62,-27.51,-24.43
3989,46.89,46.17,45.31,11.95,46.71
230,-1.41,0.49,-3.04,-0.94,-1.5
1572,2.49,5.87,4.41,5.88,7.87
6757,-9.47,-13.17,-8.22,-7.92,-8.87
5450,15.48,16.18,16.71,12.36,15.36
2341,14.36,14.06,16.31,6.93,14.12
6046,32.4,31.16,36.14,41.26,31.95
5710,-28.9,-33.99,-29.81,-28.12,-29.92
1128,5.33,4.1,6.05,-15.28,4.7
1145,-7.72,-10.3,-8.09,-19.97,-8.44
5697,-3.84,-8.06,-1.99,2.33,-3.56
1040,4.94,0.46,5.2,6.31,5.13
3976,34.94,33.44,37.35,-3.34,36.26
6510,-26.55,-24.88,-29.6,-16.75,-28.36
198,12.85,8.13,13.2,5.38,13.08
2111,0.93,-0.35,-0.66,-6.61,0.45
6485,-28.86,-30.4,-31.6,-18.85,-28.99
3177,-3.74,-1.28,-4.94,-9.64,-3.96
978,13.54,14.41,12.18,7.04,12.55
6331,13.52,14.63,12.15,-3.36,13.76
1531,23.19,32.65,19.96,19.89,14.05
6963,-37.59,-36.3,-37.35,-30.61,-36.27
2282,-13.85,-12.89,-14.35,-5.69,-13.66
435,-0.11,-2.39,0.76,21.02,-0.47
266,6.15,4.17,10.52,16,5.98
5790,-3.45,-6.79,-3.46,-13.05,-6.27
3510,-1.07,0.59,-1.88,7.71,0.23
986,-28.85,-27.59,-30.37,-8.86,-29.02
1047,-3.64,-5.78,-4.43,-22.06,-4.45
381,7.64,9.42,10.37,14.68,6.79
5550,-36.95,-44.02,-38.34,-11.88,-38.06
6279,-33.17,-35.8,-35.02,-40.12,-29.26
3622,10.23,9.1,10.64,-22.51,10.39
382,0.74,4.9,3.14,-6.08,-1.57
170,21.89,19.41,21.62,15.53,21.5
5958,24.44,26.29,28.04,-0.639999999999997,24.82
5878,-14.29,-13.89,-17.96,3.85,-15.07
5476,-24.17,-25.55,-24.95,-13.92,-24.17
5860,11.29,13.12,14.39,12.87,13.37
1013,-5.73,-5.88,-6.81,5.05,-5.73
3550,27.91,25.68,27.92,21.36,28.45
5352,-10.2,-12.92,-9.47,-11.76,-10.37
2871,-14.56,-13.63,-15.47,5.15,-15.16
5670,12.45,13.4,11.79,14.02,12.5
4138,10.47,8.92,9.72,9.78,9.73
6536,-22.95,-21.31,-24.27,-5.45,-14.97
4318,7.54,10.68,6.72,-8.59,7.58
2220,7.98,4.89,7.08,10.78,7.81
2253,23.04,20.43,23.2,13.38,21.63
641,14.42,9.18,14.14,15.15,15.17
2161,-3.76,-6.73,-2.66,-6.07,-3.92
847,15.09,13.53,14.57,10.97,15.63
4505,4.53,3.12,4.99,-10.08,5.77
4742,-21.98,-20.66,-20.58,-0.460000000000001,-19.72
6217,10.27,11.91,8.59,-0.76,10.44
2474,-1.25,-3.32,1.11,-5.41,-0.55
5002,44.05,48.99,46.59,19.24,44.59
3559,-0.75,0.78,-1.51,-10.89,0.26
2431,14.57,14.36,15.42,2.01,14.68
5619,4.13,7.46,4.91,-7.98,4.24
3210,-20.56,-18.89,-20.77,1.71,-21.24
6902,8.43,11.66,9.71,-9.56,8.86
4788,3.84,9.78,6.03,-0.47,2.22
2162,-5.86,-6.86,-5.34,2.97,-5.66
4036,-33.15,-34.82,-32.53,-7,-31.52
2307,16.59,12.66,15.3,9.81,16.98
1161,0.2,-0.58,-1.19,-2.81,-2.5
3179,-4.62,-0.91,-7.02,-2.14,-4.13
6195,-18.75,-21.44,-20.31,-24.35,-18.25
498,15.09,16.57,17.08,9.08,16.23
139,13.56,12.61,12.17,-1.86,12.31
4789,-7.51,-2.23,-8.83,0.15,-7.14
6640,35.93,38.24,37.59,4.86,34.88
4766,-10.22,-10.82,-10.69,-8.23,-10.71
6016,44.88,47.57,47.68,28.28,44.41
1722,-29.8,-26.91,-33.92,11.86,-34.43
4044,-18.37,-14.23,-20.17,-15.85,-17.44
460,16.52,17.43,19.35,2.1,17.58
6162,-31.93,-33.76,-32.19,-37.04,-33.9
3607,-8.62,-8.73,-8.39,-12.34,-8.64
3333,-9.26,-9.57,-7.96,-4.66,-9.4
3107,15.08,14.55,15.29,15.22,12.9
2581,14.75,15.61,15.37,16.2,13.12
637,8,4.16,7.49,6.49,8.23
1984,-7.95,-8.24,-12.26,-20.18,-8.05
1647,10.11,15.34,9.12,-1.39,16.32
1714,-14.93,-15.6,-14.35,3.94,-14.66
2318,16.33,15.88,22.31,25.37,15.67
4267,4.48,9.34,2.64,1.26,2.59
6921,-34.83,-34.46,-35.1,-32.04,-33.27
3232,-29.18,-29.97,-28.18,-14.83,-30.11
5801,-11.35,-12.53,-12.96,-17.43,-12.73
6297,14.91,10.77,17.76,26.88,15.44
5918,5.79,4.58,6.61,4.11,5.58
2515,-18.59,-23.57,-19.02,-13.61,-19.96
3714,-7.1,-7.42,-6.82,3.11,-7.55
1058,0.75,0.2,0.21,-9.98,0.27
3963,3.15,4.71,1.87,0.0299999999999998,4.97
2672,21.93,22.51,21.62,13.51,20.83
4063,-2.11,-4.64,-1.54,-2.31,-2.49
3975,9.06,6.79,13.46,8.23,8.9
1577,0.74,4.72,2.16,-11,4.39
2293,-31.65,-33.46,-32.1,-30.97,-32.95
2351,2.46,3.17,0.72,-11.03,1.64
3145,-3.34,2.4,-5.01,-7.65,-7.84
1295,-23.83,-20.1,-24.19,-26.17,-24.08
3519,-2.1,-0.68,-2.54,8.77,-3.48
6729,11.65,10.44,12.5,-12.77,13.52
713,0.11,-0.19,1.55,0.14,-2.7
3874,-17.12,-16.24,-15.96,-1.32,-16.77
1956,1.03,4.59,0.57,-10.24,0.45
6357,11.02,7.78,12.06,23.14,11.45
1282,-28.3,-26.81,-28.14,-24.56,-28.61
6441,14.96,15.45,16.88,16.75,16.05
6693,11.48,11.51,10.2,5.54,11.39
4722,18.92,20.87,21.33,17.45,12.5
6934,-27.56,-28.11,-25.64,-15.59,-33.66
4077,-18.07,-19.11,-16.93,4.8,-19.83
3121,-3.57,-1.81,-2.66,-4.02,-2.48
3127,-4.24,-0.05,-5.25,17.67,-6.44
1381,-13.32,-10.6,-12.84,-11.09,-13.01
5062,-31.96,-33.27,-33.23,-32.03,-31.15
5992,-10.42,-15.7,-11.22,-14.68,-7.9
6407,-25.1,-29.01,-25.68,-12.33,-23.89
5193,-32.68,-35.73,-33.25,-9.19,-31.77
7193,47.09,53.34,47.23,62.12,59.13
3028,13.81,9.38,14.43,24.61,14.22
2783,6.62,10.15,7.61,27.54,7.24
519,-1.43,-3.3,-0.86,-2.21,-1.67
6615,-10.45,-11.19,-11.7,-2.75,-11.71
2319,21.94,21.51,25.93,14.22,23.37
76,2.24,-1.12,5.32,28.77,2.04
1855,-25,-24.84,-29.87,-4.81,-26.38
5170,19.42,23.37,21.29,15.36,18.82
393,-4.67,-6.69,-3.91,2.78,-5.21
5998,-6.24,-13.27,-5.31,-9.03,-6.86
3854,0.01,1.89,-0.3,13.33,-0.7
819,-11.23,-12.5,-12.45,-2.97,-11.71
789,16.15,15.59,14.97,12.42,16.16
3164,-25.71,-25.11,-28.66,-32.44,-25.33
4266,1.09,1.66,-0.91,3.36,1.83
50,18.08,14.17,20.23,6.78,18.63
6296,24.25,21.49,23.11,14.49,24.8
4802,3.49,5.94,1.91,-4.35,2.56
4566,16.43,23.39,19.26,10.06,15.44
4635,-42.38,-46.3,-43.04,-30.13,-42.01
4998,4.72,4.46,4.88,10.38,4.8
1309,1.65,1.57,1.7,4.4,1.39
5490,2.88,2.76,-0.33,-20.39,3.03
47,-12.98,-16.14,-12.47,-1.93,-13.96
2156,-2.95,-7.08,-4.48,2.7,-3.29
1150,26.76,29,31,23.24,27.31
2315,-3.62,-3.85,-4.3,-11.28,-2.98
3741,0.85,-0.64,3.33,22.35,0.78
4812,2.02,4.75,1.25,3.73,1.49
1129,15.6,14.43,15.23,10.25,15.82
3973,10.97,7.92,15.36,6.18,12.4
1525,17.52,22.48,15.08,52.76,18.9
4541,-1.38,-1.82,-2.02,-12.29,-1.42
2638,-0.4,-0.21,0.58,2.92,-1.69
5495,0.6,-2.2,1.6,1.61,0.3
3530,-10.39,-11.89,-9.29,-20,-9.54
2426,-8.12,-8.33,-7.9,-14.38,-12.1
2510,-2.65,-3.34,-1.08,-9.86,-3.23
1124,-11.63,-11.28,-8.58,-20.19,-12.01
634,7.92,5.32,9.13,16.46,7.52
2500,1.5,-1.95,1.59,11.99,1.06
2576,2.56,6.45,1.02,-15.24,2.65
1876,7.04,10.81,5.88,-10.14,5.93
386,14.65,14.36,15.47,5.93,14.36
3781,-20.41,-21.99,-18.39,18.39,-19.93
1178,7.62,11.09,5.94,-1.25,8.49
6909,-8.97,-10.31,-6.54,0,-10.18
666,-0.91,-3.3,0.64,5.87,-1.53
4950,29.84,45.41,27.45,32.06,20.55
5398,-38.35,-41.96,-40.01,-26.47,-39.3
6156,9.74,10.76,9.15,14.37,10.63
4656,8.06,9.44,7.01,1.69,8.11
2873,12.28,19.71,10.63,7.04,12.56
1845,-43.3,-46.12,-45.25,-11.72,-42.19
4910,10.55,11.6,8.02,8.18,11.67
4512,21.79,19.54,20.09,16.45,21.7
5650,1.7,6.33,1.28,2.3,2.03
6667,-0.98,-2.19,-3.03,8.37,-1.11
684,-2.31,-4.37,-0.58,2.19,-3.4
4222,25.04,21.65,25.36,16.58,25.39
844,-1.66,-6.12,-0.38,-6.77,-1.41
4854,-39.65,-43.01,-39.01,-40.7,-39.51
6222,12.67,12.45,11.94,-5.72,13.71
5970,14.34,11.92,15.24,18.08,13.54
1581,-13.98,-13.88,-13.68,-21,-19.2
3079,-3.07,1.6,-3.86,1.86,-5.65
6402,-14.55,-14.76,-19.13,-3.55,-15.66
3485,-18.01,-16.39,-18.18,-13.13,-17.08
5034,8.47,14.32,10.3,13.3,9.6
2791,41.25,39.81,43.4,39.86,43.9
834,2.78,-0.94,2.71,11.06,1.9
6107,-14.12,-13.99,-14.62,-0.649999999999999,-13.86
3108,8.77,7.03,8.48,-3.23,13
4208,-11.33,-13.3,-10.67,9.1,-10.34
4095,12.61,12.27,11.35,-0.860000000000001,13.4
6834,8.2,16.17,6.55,10.92,-7.86
1398,-5.71,-8.44,-2.94,-3.27,-5.69
1752,-20.82,-22.31,-20.59,-18.73,-22.15
3616,-2.82,-4.79,-1.08,0.0700000000000003,-2.25
131,7.58,5.64,6.63,30.43,6.59
6196,-23.25,-22.98,-24.36,-30.26,-21.74
5070,-1.03,2.69,0.18,-0.3,-2.79
5858,47.25,51.36,50.73,22.38,47.07
6687,12.99,17.4,14.91,12.77,12.8
2633,8.51,8.7,7.79,8.89,8.39
3861,14.31,9.39,18.65,14.89,14.22
2338,6.32,7.2,5.6,2.5,5.95
2981,18.11,14.24,17.83,-5.96,17.97
6503,-44.8,-47.33,-46.2,-34.8,-44.56
4116,-7.22,-8.47,-6.99,-5.4,-5.9
2245,8.12,10.52,7.27,4.59,8
7161,53.25,52.31,49.44,64.57,56.53
2433,14.44,13.56,13.53,10.47,13.66
6384,-26.45,-27.8,-28.27,-42.18,-27.07
2752,9.06,10.03,10.52,-4.4,11.31
1204,-6.55,-4.55,-8.16,-6.03,-5.29
2739,12.2,12.36,12.27,-11.99,12.56
2182,12.99,9.31,11.96,-2.43,13.02
2149,13.44,8.85,12.6,-4.11,13.53
181,6.66,3.21,7.97,-0.32,6.37
4716,-8.66,-9.12,-8.51,-1.23,-9.05
5405,-6.33,-5.8,-8.04,-3.68,-5.74
5816,-31.23,-34.24,-32.83,-37.69,-30.81
3159,16.21,20.35,14.03,-6.99,16.3
4238,-2.96,-7.06,-0.31,-6.13,-3.48
332,-37.74,-41.41,-39.97,8.73,-33.56
2745,28.84,25.52,28.28,17.07,28.26
590,-14.93,-14.34,-15.99,1.75,-15.04
5110,28.92,31.75,34.01,23.46,28.43
2135,0.22,-0.49,-1.57,-25.46,-0.28
6047,32.5,31.63,36.59,42.3,32.3
3206,-7.85,-4.16,-9.23,-5.56,-8.07
6518,4.54,2.14,2.94,-9.15,5.24
4432,-1.27,0.42,-2.37,-1.2,-1.45
4146,3.24,1.72,5.5,4.38,2.75
4258,11.29,17.92,12.33,-5.57,19.59
5531,-9.65,-10.82,-9.98,-0.31,-7.79
1126,-32.7,-37.55,-33.1,-6.31,-34.63
6324,16.14,13.12,15.49,5.64,15.71
1108,31.85,25.71,30.84,19.04,30.79
4394,-18.87,-17.83,-18,17.15,-20.04
1754,-27.4,-29.09,-28.08,-19.27,-29.11
1788,-0.4,2.51,1.23,2.92,0.39
6118,-15.38,-16.45,-18.41,-15.35,-14.19
7009,3.48,8.03,2.61,-21.8,3.77
1751,8.45,9.77,6.23,-4.09,8
3883,-8.58,-6.67,-8.59,-7.92,-8.72
3355,-16.38,-16.24,-15.63,-0.649999999999999,-15.45
6632,13.01,17.8,15.21,5.74,12.27
1994,-24.67,-20.35,-29.15,8.73,-27.89
4710,-10.71,-9.34,-10.79,-20.34,-10.77
394,-18.29,-20.87,-18.07,-10.55,-18.28
2851,-13.34,-12.42,-13.08,-11.57,-12.51
5841,-0.23,-0.33,1.19,-7.85,0.93
5593,10.04,10.52,9.62,6.48,9.9
3554,32.38,30.72,32.93,13.1,32.54
6792,-6.52,-9.14,-8.05,-8.79,-4.96
1658,6.76,7.28,4.58,-1.95,5.98
2470,2.04,2.68,4.14,13.53,1.22
2126,-21.71,-23.34,-20.42,-20.37,-21.42
5855,44.4,47.95,49.08,29.61,42.31
3303,3.29,6.64,1.76,-11.26,3.63
6923,-27.24,-27.2,-27.52,-26.07,-28.47
6916,-29.24,-30.03,-29.72,-23.75,-28.76
5894,11.96,21,10.9,6.51,11.29
6735,-3.39,-7.62,-3.46,-7,-1.96
1928,-7.6,-9.46,-8.14,-5.38,-7.27
4271,-17.2,-11.44,-19.48,-12.47,-17.55
3718,-32.28,-31.93,-32.58,-35.21,-32.92
774,-2.13,-3.17,-1.8,-3.31,-2.66
1591,-8.26,-3.98,-12.26,-13.93,-19.2
6557,-8.5,-10.82,-9.52,-20.63,-10.25
4326,-13.04,-13.21,-13.61,-13.11,-13.21
5962,27.15,28.9,30.06,13.32,26.3
2568,-3.08,-2.69,-0.01,-16.64,-3.21
5635,13.04,11.34,11.35,10.98,13.47
4132,8.09,8.1,6.95,-4.2,7.97
7003,15.31,25.55,15.01,-12.18,7.19
2466,1.64,2.41,0.01,-19.06,1.3
4060,-8.99,-12.43,-7.98,-6.67,-8.96
6101,-17.22,-17.14,-20.46,-9.86,-12.86
6412,-9.22,-12.51,-11.03,-21.15,-9.45
1716,-18.63,-17.91,-18.95,1.75,-18.04
3827,-15.66,-12.3,-17.34,-18.21,-16.05
2540,-15.14,-18.05,-14.96,-1.81,-16.43
2826,26.27,26.26,24.21,15.62,26.17
7101,-16.65,-17.06,-15.53,-19.15,-18.1
5140,1.08,-3.23,3.69,3.16,0.87
6403,-48.27,-54.29,-50.31,-24.02,-49.25
2637,1.97,5.39,1.26,-12.54,3.46
5539,9.63,10.58,12.94,12.99,8.55
6320,4.89,1.47,4.24,10.28,6
178,13.87,11.69,12.35,9.03,12.93
5406,-25.44,-27.19,-26.4,-11.22,-25.34
5451,26.25,29.42,27.3,11.21,20.5
3004,-2.74,-3.91,-2.92,-16.86,-2.48
4755,3.82,8.01,0.9,19.66,2.95
3970,22.75,22.04,24.05,8.51,23.32
3368,-16.21,-18.39,-16,-11.95,-19.21
1998,62.31,60.85,60.82,34.46,61.02
2985,-40.41,-43.79,-41.89,-3.25,-39.76
4597,19.25,24.67,19.61,11.02,18.02
3014,21.31,24.82,22.6,-6.75,20.47
6481,32.82,33.21,33.52,11.76,33.63
2505,1.28,0.56,1.84,3.03,2.34
3746,-0.45,-0.56,1.77,14.81,-1.34
2460,14.71,15.44,13.75,15.29,13.06
5098,-2.02,-1.43,-3.95,-2.07,-3.55
2957,41.43,39.3,40.26,28.77,42
1835,-40.15,-41.7,-42.81,-10.23,-38.91
913,6.16,5.01,7.58,-3.8,6.41
1106,8.36,3.72,9.14,12.31,8.32
3945,7.07,5.9,6.44,14.37,7.11
852,16.57,14.07,16.03,-1.95,16.21
2738,24,22.53,23.91,13.62,24.77
6844,35.36,39.89,37.8,34.54,35.6
3191,-0.08,4.44,-0.8,0.04,-0.63
3090,13.73,18.18,12.67,8.28,16.09
957,7.92,4.8,7.5,-7.74,6.38
1642,2.4,9.12,0.4,0.67,5.25
3461,-9.43,-10.48,-7.29,5.23,-10.08
7023,-28.25,-27.3,-25.09,-5.73,-28.72
4784,-41.04,-47.03,-41.8,-38.35,-40.29
1828,9.9,10.78,7.78,2.33,8.99
3730,13.37,11.33,14.68,1.78,13.59
4965,-1.64,14.29,-3.41,15.49,-2.99
4548,14.21,20.61,11.9,11.61,17.2
628,-32.81,-36.95,-33.97,9.33,-32.85
4087,5.08,1.95,6.91,-5.2,5.89
7199,44.84,45.81,43.16,55.2,44.8
2901,-9.81,-10.07,-9.87,-4.15,-10.01
1832,-2.37,1.31,-3.55,-14.04,-2.14
451,-25.55,-27.13,-26.41,-16.79,-25.47
2121,1.38,1.14,-0.4,-4.49,0.66
183,20.3,24.5,23.38,22.9,19.81
6031,12.6,13.54,15.41,14.92,13.94
6462,0.53,1.97,-1.9,4.19,1.06
6999,-28.21,-27.53,-26.24,-22.49,-28.14
2417,-0.58,-0.8,-1.82,-12.5,-0.26
4954,8.77,25,7.6,19.54,21.36
860,-3.5,-2.36,-3.46,-6.07,-4.15
5315,9.14,10.6,7.68,5.13,9.27
3615,-5.71,-6.69,-5.03,0.21,-5.56
2841,4.95,5.37,5.6,4.93,4.75
1970,35.97,38.88,39.65,35.47,34.35
1626,-3.39,1.11,-5.01,-12.48,-4.41
1511,12.41,8.88,13.17,9.22,12.55
1614,33.64,40.66,33.18,11.87,30.93
4186,51.45,47.54,50.1,36.57,50.9
6543,4.7,11.08,7.43,19.8,3.52
7160,20.6,20.79,19.57,-1.14,18.23
3814,-12.29,-10.08,-13.87,-12.14,-11.29
456,-0.29,-2.65,0.03,9.65,-0.05
5995,6.93,5.6,10.09,9.92,7.95
3111,-0.93,-2.14,-0.07,7.16,-0.56
4288,30.99,28.89,29.22,24.95,30.91
1213,-7.57,-3.06,-9.68,-19.02,-7.87
5296,-33.91,-38.01,-33.99,-33.47,-32.37
4240,7.35,4.76,8.91,9.76,7.35
5554,-24.89,-30.12,-24.04,-23.3,-25.11
4248,-4.77,-8.05,-6.25,-8.76,-4.66
1698,-19.68,-16.33,-20.86,-19.81,-18.77
2554,7.51,6.72,12.52,20.53,6.54
6119,-39.07,-46.13,-40.96,-30.18,-37.64
5915,7.87,4.87,8.91,22.26,7.78
2177,-31.68,-31.36,-32.93,-22.88,-31.85
4994,7.01,6.98,6.06,1.76,7.54
480,-8.91,-8.69,-9.34,4.34,-8.78
6010,20.86,22.67,21.54,11.39,30.3
2646,-2.57,-2.13,-2.84,2.62,-0.24
3521,-3.88,-1.71,-5.91,8.47,-2.7
5166,-37.87,-38.72,-40.26,-18.52,-37.87
4136,15.85,14.69,15.82,28.17,17.31
3350,-11.76,-11.76,-9.87,0.109999999999999,-12.82
5058,-24.39,-28.04,-24.56,-25.77,-23.37
1616,27.71,34.38,26.79,6.89,22.84
3768,43.84,40.12,42.44,26.57,42.74
1423,15.69,13.68,16.52,-0.360000000000001,15.71
4745,-3.47,-4.01,-4.38,-19.69,-9.71
3564,-1.8,-0.57,-3.61,3.76,-1.6
2128,-5.46,-7.01,-4.77,-12.2,-5.79
5250,-20.93,-23.83,-23.06,-17.03,-18.15
3875,-11.74,-9.69,-11.45,7.66,-11.74
1929,13.42,10.81,10.92,4.37,11.81
1962,2.99,6.11,-2.14,8.26,-1.66
553,33.44,31.11,33.62,22.1,33.47
1092,-12.05,-11.35,-14.43,2.21,-12.69
6219,17.4,22.19,19.95,18.83,16.19
1799,2.89,3.35,2.66,-12.43,1.93
3750,21.06,18.94,20.98,14.71,20.94
3409,-23.02,-23.06,-21.34,-12.43,-22.25
650,6.64,6.83,5.65,-1.9,6
5345,-4.06,-4.6,-3.28,-6.98,-3.91
1726,-8.52,-2.84,-7.74,-3.09,-9.31
3482,-9.17,-10.26,-7.89,-9.02,-9.4
1296,-20.96,-19.41,-21.21,-16.4,-21.61
6887,49.89,49.36,51.61,30.77,50.69
6192,3.12,4.24,1.81,-0.88,2.17
871,-3.45,-6.48,-2.42,-1.6,-3.82
5907,18.32,16.86,18.92,19.7,19.08
3296,-12.04,-12.32,-11.7,-19.01,-12.58
5745,27.16,25.75,26.28,23.14,27.72
5974,7.6,4.76,7.5,13.5,6.91
4603,50.7,67.85,50.56,18.85,35.96
1645,21.88,31.81,20.98,17.11,23.45
5562,-28.35,-33.65,-29.61,-31.27,-29.03
3000,25.79,22.53,25.02,26.27,25.6
6088,15.29,17.15,17.45,17.18,11.52
729,14.21,15.16,14.87,6.33,14.46
2519,-18.04,-22.19,-18.41,-7.05,-18.62
4630,1.71,9.64,3.9,11.4,1.75
6426,-14.56,-16.47,-14.62,-20.21,-13.67
7012,-5.35,-5.14,-5.31,-34.49,-5.16
3933,-15.7,-14.31,-17.18,-2.58,-15.35
5298,-41.7,-47.58,-41.13,-14.44,-42.17
908,-32.52,-35.09,-32.35,-8.5,-32.95
4519,9.71,6.76,10.08,-1.58,10.08
5843,4.01,2.79,5,-11.52,4.72
2594,33.7,33.27,33.46,22.62,33.78
5410,-36.02,-38.1,-36.88,-39.06,-34.42
5668,17.03,16.74,15.59,3.59,17.26
6049,37.65,37.99,42.6,19.59,37.63
1836,-33.71,-33.09,-37.45,-1.9,-32.88
6284,-0.13,-2.94,-2.66,-21.83,0.25
1245,3.07,2.71,3.39,4.28,3.4
1952,12.86,12.28,12.04,30.46,13.82
4781,1.9,7.97,4.13,10.06,-2.74
2010,0.15,-0.81,2.52,-3.35,0.73
2158,19.13,19.27,13.87,7.76,19.9
287,23.37,21.02,24.54,21.69,23.44
6391,-13.54,-16.16,-15.38,-24.26,-14.03
4197,3.49,2.56,4.01,9.13,3.17
1240,5.3,14.53,3.53,-13.01,6.38
2687,21.04,19.38,20.7,29.6,21.3
2707,-3.54,-4.07,-2.18,-4.86,-6.09
6864,31.72,38.42,30.78,10.57,33.91
85,-2.81,-4.18,-1.44,17.52,-2.67
4501,21.23,15.93,19.59,9.49,21.25
2866,-40.47,-43.4,-44.42,14.66,-35.16
350,7.23,5.85,5.75,5.05,6.85
1065,-5.39,-7.17,-4.87,-6.43,-5.22
3505,22.41,19.24,22.68,8.5,17.7
3558,28.08,25.17,28.04,8.11,28.12
4329,-46.89,-49.47,-50.91,14.05,-33.18
5157,-34.4,-38.01,-35.41,-37.18,-34.66
6658,-23.45,-22.15,-25.64,-3.03,-20.19
1009,-11.81,-14.26,-12.13,-12.75,-10.42
6165,-18.75,-23.86,-18.1,-21.52,-21.5
5823,-25.21,-31.27,-26.5,-13.96,-23.51
7000,-5.99,-5.53,-6.01,-23.84,-4.71
4585,27.32,28.6,27.39,22.09,28.91
4940,-6.42,-7.05,-7.58,-25.16,-7.93
4682,-28.97,-29.09,-27.29,-38.7,-28.97
3416,-26.19,-27.66,-25.91,-19.58,-26.42
2167,-6.56,-5.56,-5.97,-1.18,-6.01
5544,27.24,27.6,30.43,8.88,27.53
1219,-18.98,-18.79,-19.01,-16.57,-19
3293,-17.98,-16.68,-18.34,-6.67,-17.43
4743,-7.22,-9.56,-5.95,-2.97,-10.87
993,8.41,9.01,7.76,2.21,6.5
6974,-40.02,-39.7,-38.56,-10.66,-41.82
