"Id","C","H","N","O","S","Cl"
5607,4,5,1,2,0,0
367,5,7,1,0,0,0
2301,5,12,2,0,0,0
5895,4,5,1,2,0,0
5091,5,7,1,1,0,0
6940,5,5,0,0,1,1
3045,5,10,2,0,0,0
105,4,9,1,0,0,0
1436,7,10,0,0,0,0
1997,6,7,1,0,0,0
595,4,4,2,0,0,0
3724,5,8,0,2,0,0
1923,5,8,2,0,0,0
6220,4,8,2,1,0,0
1347,7,10,0,0,0,0
5632,4,5,1,2,0,0
725,5,10,0,1,0,0
3025,5,6,2,0,0,0
6851,5,3,1,1,0,0
2788,5,10,2,0,0,0
3856,5,10,0,2,0,0
6900,5,5,1,0,1,0
6431,4,6,2,1,0,0
6225,4,2,2,1,0,0
5396,4,4,2,1,0,0
5229,5,7,1,1,0,0
3805,5,8,0,2,0,0
5824,4,8,2,1,0,0
2088,6,7,1,0,0,0
3515,6,10,0,1,0,0
6288,4,12,2,1,0,0
3813,5,8,0,2,0,0
3458,6,4,0,1,0,0
2905,5,12,2,0,0,0
2427,5,10,2,0,0,0
5925,5,13,1,1,0,0
1772,5,12,2,0,0,0
1707,6,11,1,0,0,0
1167,4,5,1,0,1,0
3386,6,10,0,1,0,0
2810,6,11,1,0,0,0
1249,7,10,0,0,0,0
319,6,10,0,0,0,0
2655,5,12,2,0,0,0
6863,4,4,2,1,0,0
223,6,12,0,0,0,0
6036,4,7,1,2,0,0
5063,5,13,1,1,0,0
7135,4,5,1,1,1,0
803,4,6,0,2,0,0
3048,5,6,2,0,0,0
1360,7,6,0,0,0,0
4899,5,11,1,1,0,0
2761,5,10,2,0,0,0
4582,4,7,1,2,0,0
3534,5,6,0,2,0,0
3036,4,7,3,0,0,0
4930,5,3,1,1,0,0
6164,4,8,2,1,0,0
1368,7,8,0,0,0,0
4995,5,5,1,1,0,0
3573,6,4,0,1,0,0
6201,4,2,2,1,0,0
4641,5,9,1,1,0,0
3062,6,8,0,1,0,0
5567,4,10,2,1,0,0
7142,4,2,2,0,1,0
1220,7,16,0,0,0,0
1976,6,13,1,0,0,0
1766,5,8,2,0,0,0
6500,5,5,1,1,0,0
6053,5,9,1,1,0,0
6092,4,4,2,1,0,0
1229,7,8,0,0,0,0
2896,6,5,1,0,0,0
4114,6,10,0,1,0,0
4842,4,5,1,2,0,0
4839,5,9,1,1,0,0
44,3,8,0,1,0,0
865,5,10,0,1,0,0
5346,5,11,1,1,0,0
1834,6,11,1,0,0,0
6274,4,8,2,1,0,0
557,5,11,1,0,0,0
5168,4,10,2,1,0,0
4022,6,10,0,1,0,0
3340,5,10,0,2,0,0
3428,6,10,0,1,0,0
2858,6,9,1,0,0,0
2534,5,10,2,0,0,0
4906,4,4,2,1,0,0
2354,5,12,2,0,0,0
2244,6,11,1,0,0,0
3241,6,12,0,1,0,0
2556,5,12,2,0,0,0
4785,4,7,1,2,0,0
568,4,6,2,0,0,0
2265,6,11,1,0,0,0
3889,6,8,0,1,0,0
6065,5,11,1,1,0,0
3400,5,6,0,2,0,0
4751,4,5,1,2,0,0
102,4,11,1,0,0,0
54,3,4,0,1,0,0
6980,5,7,1,0,1,0
1463,7,10,0,0,0,0
2383,6,13,1,0,0,0
2370,6,13,1,0,0,0
4775,5,11,1,1,0,0
4795,5,7,1,1,0,0
2875,5,8,2,0,0,0
4859,4,6,2,1,0,0
89,4,9,1,0,0,0
2309,5,10,2,0,0,0
1991,5,10,2,0,0,0
4701,5,9,1,1,0,0
229,6,12,0,0,0,0
2296,5,10,2,0,0,0
5216,5,7,1,1,0,0
4376,5,6,0,2,0,0
201,3,7,1,1,0,0
3600,6,12,0,1,0,0
2339,6,13,1,0,0,0
1667,6,9,1,0,0,0
6280,4,7,1,2,0,0
4980,4,2,2,1,0,0
6857,5,3,1,1,0,0
299,6,6,0,0,0,0
68,5,6,0,0,0,0
1203,7,14,0,0,0,0
4738,4,5,1,2,0,0
3753,6,12,0,1,0,0
3798,5,6,0,2,0,0
46,3,8,0,1,0,0
4866,4,6,2,1,0,0
1776,5,8,2,0,0,0
2316,5,14,2,0,0,0
3687,6,10,0,1,0,0
653,5,8,0,1,0,0
387,5,7,1,0,0,0
1895,6,9,1,0,0,0
3923,5,12,0,2,0,0
6484,5,7,1,1,0,0
1676,6,13,1,0,0,0
2252,6,11,1,0,0,0
2942,5,12,2,0,0,0
307,6,10,0,0,0,0
3356,6,12,0,1,0,0
570,4,8,2,0,0,0
119,4,9,1,0,0,0
125,4,9,1,0,0,0
1115,4,7,1,1,0,0
6821,4,8,2,1,0,0
5219,5,11,1,1,0,0
2152,6,9,1,0,0,0
6456,4,6,2,1,0,0
4923,4,8,2,1,0,0
4218,5,12,0,2,0,0
2657,6,13,1,0,0,0
705,4,6,0,2,0,0
2334,5,12,2,0,0,0
3008,5,12,2,0,0,0
4433,6,10,0,1,0,0
1785,5,8,2,0,0,0
4748,4,8,2,1,0,0
6604,4,5,1,2,0,0
726,5,8,0,1,0,0
2118,6,7,1,0,0,0
3472,6,12,0,1,0,0
5514,4,9,1,2,0,0
4262,6,10,0,1,0,0
1349,7,6,0,0,0,0
4123,5,10,0,2,0,0
5854,4,8,2,1,0,0
3173,6,8,0,1,0,0
1488,7,14,0,0,0,0
4507,5,6,0,2,0,0
1539,6,11,1,0,0,0
2794,5,10,2,0,0,0
3693,6,12,0,1,0,0
5191,4,8,2,1,0,0
2456,6,13,1,0,0,0
7020,4,4,2,0,1,0
2352,6,13,1,0,0,0
11,2,3,1,0,0,0
1803,6,13,1,0,0,0
4188,6,14,0,1,0,0
2662,5,12,2,0,0,0
3562,6,8,0,1,0,0
660,4,6,0,2,0,0
6436,4,8,2,1,0,0
5983,4,8,2,1,0,0
1370,7,8,0,0,0,0
2906,5,8,2,0,0,0
1564,6,11,1,0,0,0
3731,6,6,0,1,0,0
3755,6,10,0,1,0,0
780,5,12,0,1,0,0
2086,6,5,1,0,0,0
1099,4,5,1,1,0,0
2148,6,7,1,0,0,0
3845,6,10,0,1,0,0
84,5,10,0,0,0,0
4624,5,11,1,1,0,0
617,5,9,1,0,0,0
6138,5,9,1,1,0,0
4587,5,7,1,1,0,0
4669,5,11,1,1,0,0
846,4,6,0,2,0,0
428,5,7,1,0,0,0
5371,4,12,2,1,0,0
6232,4,9,1,2,0,0
2047,6,9,1,0,0,0
3377,6,10,0,1,0,0
2802,4,7,3,0,0,0
5308,4,10,2,1,0,0
4294,5,6,0,2,0,0
2801,4,5,3,0,0,0
4108,6,8,0,1,0,0
6942,5,7,1,0,1,0
1306,7,10,0,0,0,0
3744,6,8,0,1,0,0
2867,5,12,2,0,0,0
1476,7,12,0,0,0,0
4313,6,6,0,1,0,0
6829,4,6,2,1,0,0
4739,4,6,2,1,0,0
1327,7,10,0,0,0,0
2340,6,13,1,0,0,0
95,4,9,1,0,0,0
5349,5,11,1,1,0,0
965,4,7,1,1,0,0
415,5,11,1,0,0,0
2191,6,11,1,0,0,0
3495,6,8,0,1,0,0
4481,6,10,0,1,0,0
785,5,8,0,1,0,0
2741,5,10,2,0,0,0
171,4,8,0,1,0,0
7075,3,7,1,2,1,0
5175,4,10,2,1,0,0
2636,6,13,1,0,0,0
5006,5,9,1,1,0,0
6507,5,5,1,1,0,0
5129,4,9,1,2,0,0
334,4,6,2,0,0,0
1001,4,5,1,1,0,0
520,4,10,2,0,0,0
5222,5,13,1,1,0,0
645,4,6,2,0,0,0
60,5,10,0,0,0,0
1125,4,5,1,1,0,0
5172,4,10,2,1,0,0
4851,4,6,2,1,0,0
18,4,8,0,0,0,0
5837,4,10,2,1,0,0
6495,5,7,1,1,0,0
6558,4,7,1,2,0,0
1718,6,13,1,0,0,0
5435,5,9,1,1,0,0
6626,4,4,2,1,0,0
4598,4,6,2,1,0,0
2298,5,10,2,0,0,0
2580,5,10,2,0,0,0
874,4,10,0,2,0,0
940,4,6,0,2,0,0
4399,6,8,0,1,0,0
117,4,9,1,0,0,0
572,4,8,2,0,0,0
6468,5,7,1,1,0,0
5526,5,9,1,1,0,0
4756,4,8,2,1,0,0
4223,5,12,0,2,0,0
1554,6,11,1,0,0,0
3262,6,8,0,1,0,0
1420,7,10,0,0,0,0
4309,5,8,0,2,0,0
2377,6,13,1,0,0,0
6365,4,6,2,1,0,0
4769,5,11,1,1,0,0
363,5,9,1,0,0,0
6678,4,4,2,1,0,0
3612,6,12,0,1,0,0
5529,4,12,2,1,0,0
4097,5,10,0,2,0,0
488,4,6,2,0,0,0
5207,4,7,1,2,0,0
34,3,9,1,0,0,0
5096,5,7,1,1,0,0
444,5,5,1,0,0,0
4049,5,10,0,2,0,0
4822,4,6,2,1,0,0
4759,5,11,1,1,0,0
573,4,12,2,0,0,0
6215,4,9,1,2,0,0
862,5,8,0,1,0,0
1116,4,5,1,1,0,0
297,6,10,0,0,0,0
4052,5,10,0,2,0,0
6369,4,4,2,1,0,0
7194,3,5,1,2,1,0
4689,4,7,1,2,0,0
3571,6,8,0,1,0,0
963,4,7,1,1,0,0
1924,5,8,2,0,0,0
210,3,7,1,1,0,0
1921,5,8,2,0,0,0
2552,5,10,2,0,0,0
3393,5,10,0,2,0,0
3423,6,10,0,1,0,0
5336,5,11,1,1,0,0
43,3,6,0,1,0,0
6408,4,5,1,2,0,0
1294,7,12,0,0,0,0
4245,5,8,0,2,0,0
2057,6,13,1,0,0,0
4127,5,8,0,2,0,0
988,4,7,1,1,0,0
4161,6,8,0,1,0,0
1062,4,9,1,1,0,0
108,4,5,1,0,0,0
7082,4,6,2,0,1,0
524,4,8,2,0,0,0
3460,6,10,0,1,0,0
2980,6,13,1,0,0,0
3363,5,6,0,2,0,0
259,6,8,0,0,0,0
6283,4,7,1,2,0,0
1440,7,12,0,0,0,0
1801,6,11,1,0,0,0
2579,6,11,1,0,0,0
5408,4,7,1,2,0,0
1489,7,12,0,0,0,0
4881,4,5,1,2,0,0
7092,3,9,1,2,1,0
4871,5,7,1,1,0,0
1101,4,5,1,1,0,0
4538,5,6,0,2,0,0
465,4,6,2,0,0,0
4029,5,6,0,2,0,0
4157,6,8,0,1,0,0
4868,4,6,2,1,0,0
2078,6,13,1,0,0,0
6519,4,4,2,1,0,0
5830,4,8,2,1,0,0
948,4,2,0,2,0,0
3199,6,8,0,1,0,0
5875,5,9,1,1,0,0
2542,5,8,2,0,0,0
4456,5,8,0,2,0,0
6334,5,11,1,1,0,0
5113,5,7,1,1,0,0
4703,5,11,1,1,0,0
492,4,12,2,0,0,0
5887,5,11,1,1,0,0
3568,6,8,0,1,0,0
1625,6,11,1,0,0,0
3110,5,8,0,2,0,0
1377,7,4,0,0,0,0
4652,5,11,1,1,0,0
6405,4,7,1,2,0,0
6541,4,3,1,2,0,0
186,3,7,1,1,0,0
2489,6,15,1,0,0,0
153,4,6,0,1,0,0
2678,6,11,1,0,0,0
235,6,14,0,0,0,0
6039,4,7,1,2,0,0
4915,4,6,2,1,0,0
3143,6,8,0,1,0,0
6853,5,5,1,1,0,0
7210,4,6,2,0,1,0
4661,4,8,2,1,0,0
4535,5,8,0,2,0,0
4525,5,6,0,2,0,0
831,5,10,0,1,0,0
7094,4,10,2,0,1,0
1884,5,8,2,0,0,0
4466,6,10,0,1,0,0
4065,5,4,0,2,0,0
5105,5,7,1,1,0,0
6290,4,10,2,1,0,0
2593,6,11,1,0,0,0
2216,5,12,2,0,0,0
6802,4,8,2,1,0,0
4610,4,6,2,1,0,0
5655,4,6,2,1,0,0
1941,6,13,1,0,0,0
1486,7,14,0,0,0,0
5223,5,5,1,1,0,0
1253,7,12,0,0,0,0
1217,7,14,0,0,0,0
818,5,8,0,1,0,0
4568,4,6,2,1,0,0
37,3,7,1,0,0,0
2719,5,14,2,0,0,0
4101,6,12,0,1,0,0
5920,5,11,1,1,0,0
7128,4,5,1,1,1,0
1337,7,12,0,0,0,0
4911,4,7,1,2,0,0
4921,5,7,1,1,0,0
4819,5,11,1,1,0,0
5438,4,7,1,2,0,0
6499,5,7,1,1,0,0
2643,5,6,2,0,0,0
5430,4,8,2,1,0,0
6804,4,6,2,1,0,0
1356,7,10,0,0,0,0
3758,6,12,0,1,0,0
5762,4,7,1,2,0,0
499,4,10,2,0,0,0
1662,6,9,1,0,0,0
716,5,10,0,1,0,0
4412,5,4,0,2,0,0
5249,4,8,2,1,0,0
6360,4,8,2,1,0,0
1654,5,10,2,0,0,0
3178,6,12,0,1,0,0
5768,4,7,1,2,0,0
5259,4,10,2,1,0,0
1656,6,11,1,0,0,0
1389,7,8,0,0,0,0
6842,4,8,2,1,0,0
3445,6,12,0,1,0,0
5099,5,9,1,1,0,0
4561,5,5,1,1,0,0
4072,5,6,0,2,0,0
4608,4,5,1,2,0,0
1308,7,6,0,0,0,0
6292,5,7,1,1,0,0
1553,6,11,1,0,0,0
2317,5,12,2,0,0,0
2674,6,15,1,0,0,0
5124,4,10,2,1,0,0
6707,5,5,1,1,0,0
4646,5,7,1,1,0,0
4339,6,10,0,1,0,0
5057,5,7,1,1,0,0
2080,6,15,1,0,0,0
4463,6,6,0,1,0,0
4937,5,7,1,1,0,0
7025,4,6,2,0,1,0
2263,6,11,1,0,0,0
4580,5,9,1,1,0,0
2435,6,13,1,0,0,0
4,2,2,0,0,0,0
5134,5,5,1,1,0,0
6697,5,5,1,1,0,0
2771,5,10,2,0,0,0
1344,7,10,0,0,0,0
2180,6,11,1,0,0,0
956,4,6,0,2,0,0
4010,6,10,0,1,0,0
6724,4,5,1,2,0,0
4761,5,11,1,1,0,0
4825,5,11,1,1,0,0
3791,5,6,0,2,0,0
5348,5,13,1,1,0,0
720,5,10,0,1,0,0
6008,4,7,1,2,0,0
5583,5,9,1,1,0,0
3864,6,10,0,1,0,0
309,6,12,0,0,0,0
5866,4,5,1,2,0,0
426,5,11,1,0,0,0
356,5,11,1,0,0,0
1379,7,10,0,0,0,0
4464,6,4,0,1,0,0
1703,6,9,1,0,0,0
3635,6,14,0,1,0,0
4110,6,12,0,1,0,0
3242,6,12,0,1,0,0
4815,5,11,1,1,0,0
3921,5,10,0,2,0,0
2711,5,10,2,0,0,0
5457,5,11,1,1,0,0
2804,4,7,3,0,0,0
5102,5,13,1,1,0,0
3585,6,12,0,1,0,0
3267,5,4,0,2,0,0
6371,4,4,2,1,0,0
2868,5,12,2,0,0,0
4141,6,12,0,1,0,0
6605,4,4,2,1,0,0
3644,6,10,0,1,0,0
4513,5,8,0,2,0,0
1550,5,10,2,0,0,0
5333,5,13,1,1,0,0
6827,5,7,1,1,0,0
4715,5,7,1,1,0,0
5467,5,9,1,1,0,0
3551,6,12,0,1,0,0
4236,5,10,0,2,0,0
6430,4,8,2,1,0,0
3862,6,8,0,1,0,0
5518,4,9,1,2,0,0
4371,5,6,0,2,0,0
1350,7,12,0,0,0,0
3514,6,12,0,1,0,0
1990,5,8,2,0,0,0
6583,4,7,1,2,0,0
4831,4,4,2,1,0,0
7146,4,2,2,0,1,0
4389,6,12,0,1,0,0
2862,5,6,2,0,0,0
5661,4,6,2,1,0,0
3265,6,10,0,1,0,0
1034,4,9,1,1,0,0
7031,4,10,2,0,1,0
4187,6,12,0,1,0,0
2959,5,10,2,0,0,0
5634,4,8,2,1,0,0
6964,4,6,2,0,1,0
7176,4,5,1,1,1,0
1820,6,11,1,0,0,0
4782,4,7,1,2,0,0
2021,5,8,2,0,0,0
3834,5,12,0,2,0,0
64,5,10,0,0,0,0
3313,6,10,0,1,0,0
3749,6,6,0,1,0,0
3221,6,10,0,1,0,0
2214,5,10,2,0,0,0
3583,6,10,0,1,0,0
827,5,10,0,1,0,0
5739,4,10,2,1,0,0
1072,4,7,1,1,0,0
6419,4,8,2,1,0,0
534,4,10,2,0,0,0
4600,4,4,2,1,0,0
6445,4,8,2,1,0,0
5290,4,6,2,1,0,0
5764,4,7,1,2,0,0
4928,5,7,1,1,0,0
3743,6,10,0,1,0,0
6451,4,8,2,1,0,0
6004,4,7,1,2,0,0
5313,4,9,1,2,0,0
2774,4,7,3,0,0,0
1223,7,16,0,0,0,0
4668,5,7,1,1,0,0
3658,6,10,0,1,0,0
906,4,8,0,2,0,0
808,4,8,0,2,0,0
74,5,4,0,0,0,0
2551,5,10,2,0,0,0
2403,5,12,2,0,0,0
3942,5,12,0,2,0,0
2469,5,12,2,0,0,0
608,4,6,2,0,0,0
2212,5,10,2,0,0,0
2065,6,7,1,0,0,0
3486,6,12,0,1,0,0
4836,4,6,2,1,0,0
3872,6,8,0,1,0,0
1814,5,8,2,0,0,0
4514,5,6,0,2,0,0
253,6,8,0,0,0,0
1555,6,11,1,0,0,0
5080,5,5,1,1,0,0
5009,5,9,1,1,0,0
5072,4,6,2,1,0,0
5934,5,7,1,1,0,0
5147,5,11,1,1,0,0
205,3,5,1,1,0,0
7171,4,3,1,1,1,0
5708,4,8,2,1,0,0
7070,4,3,1,0,0,2
2758,5,10,2,0,0,0
1235,7,10,0,0,0,0
5156,5,11,1,1,0,0
3126,5,8,0,2,0,0
4975,5,7,1,1,0,0
2805,6,7,1,0,0,0
3361,5,6,0,2,0,0
7071,5,6,1,0,0,1
5094,5,13,1,1,0,0
559,5,11,1,0,0,0
2997,5,12,2,0,0,0
656,5,8,0,1,0,0
3925,5,8,0,2,0,0
1076,4,9,1,1,0,0
6203,4,6,2,1,0,0
7064,3,9,1,2,1,0
769,5,10,0,1,0,0
6382,4,6,2,1,0,0
3230,6,12,0,1,0,0
5700,5,13,1,1,0,0
4130,5,10,0,2,0,0
96,4,9,1,0,0,0
1939,6,9,1,0,0,0
3161,6,12,0,1,0,0
6250,5,11,1,1,0,0
879,4,10,0,2,0,0
4098,5,10,0,2,0,0
5082,5,7,1,1,0,0
3162,6,10,0,1,0,0
6932,4,5,1,1,1,0
1416,7,10,0,0,0,0
3789,5,6,0,2,0,0
1195,7,14,0,0,0,0
5733,4,8,2,1,0,0
2006,6,13,1,0,0,0
4809,5,11,1,1,0,0
7053,3,8,0,3,1,0
1472,7,12,0,0,0,0
5285,5,11,1,1,0,0
3201,6,10,0,1,0,0
5776,4,10,2,1,0,0
3537,5,10,0,2,0,0
4436,5,10,0,2,0,0
6494,5,7,1,1,0,0
4382,6,8,0,1,0,0
2393,5,12,2,0,0,0
4539,5,4,0,2,0,0
4169,6,12,0,1,0,0
6636,4,7,1,2,0,0
3957,5,10,0,2,0,0
4762,5,11,1,1,0,0
6410,4,3,1,2,0,0
5848,4,8,2,1,0,0
6157,4,7,1,2,0,0
3884,6,12,0,1,0,0
2922,4,3,3,0,0,0
2821,5,10,2,0,0,0
2677,6,11,1,0,0,0
2736,5,10,2,0,0,0
2009,5,12,2,0,0,0
6522,5,5,1,1,0,0
2324,5,8,2,0,0,0
4163,6,8,0,1,0,0
3987,6,10,0,1,0,0
2813,5,10,2,0,0,0
3708,6,12,0,1,0,0
633,4,6,2,0,0,0
668,5,10,0,1,0,0
5003,4,7,1,2,0,0
6026,4,10,2,1,0,0
3031,5,6,2,0,0,0
4517,5,10,0,2,0,0
5546,4,9,1,2,0,0
6343,4,11,1,2,0,0
712,4,8,0,2,0,0
2434,5,8,2,0,0,0
6247,5,11,1,1,0,0
6744,5,9,1,1,0,0
7089,4,6,2,0,1,0
2844,6,9,1,0,0,0
2773,5,8,2,0,0,0
5977,4,7,1,2,0,0
5935,5,11,1,1,0,0
2056,6,13,1,0,0,0
5810,4,10,2,1,0,0
5986,4,11,1,2,0,0
2874,5,10,2,0,0,0
1066,4,11,1,1,0,0
685,5,8,0,1,0,0
760,5,8,0,1,0,0
1097,4,9,1,1,0,0
80,5,10,0,0,0,0
3222,6,10,0,1,0,0
5691,5,13,1,1,0,0
421,5,3,1,0,0,0
3378,5,8,0,2,0,0
7164,4,4,1,1,0,1
3706,6,12,0,1,0,0
147,4,4,0,1,0,0
3703,6,14,0,1,0,0
4551,5,7,1,1,0,0
2183,6,7,1,0,0,0
2218,5,12,2,0,0,0
6144,4,9,1,2,0,0
3589,6,8,0,1,0,0
4064,5,12,0,2,0,0
2973,6,7,1,0,0,0
996,4,7,1,1,0,0
3737,6,10,0,1,0,0
6845,4,7,1,2,0,0
2668,6,13,1,0,0,0
3322,5,10,0,2,0,0
6242,4,10,2,1,0,0
3414,5,10,0,2,0,0
2364,6,15,1,0,0,0
814,4,8,0,2,0,0
437,5,13,1,0,0,0
6767,4,7,1,2,0,0
6098,4,6,2,1,0,0
5276,4,9,1,2,0,0
169,4,8,0,1,0,0
5910,5,11,1,1,0,0
4438,5,10,0,2,0,0
3557,6,12,0,1,0,0
6063,5,9,1,1,0,0
2039,6,9,1,0,0,0
1007,4,7,1,1,0,0
4853,4,5,1,2,0,0
5364,4,7,1,2,0,0
1678,6,9,1,0,0,0
4395,6,8,0,1,0,0
6264,5,9,1,1,0,0
2778,4,7,3,0,0,0
1631,5,8,2,0,0,0
2915,5,8,2,0,0,0
1870,6,9,1,0,0,0
1973,6,13,1,0,0,0
5125,4,7,1,2,0,0
7125,4,5,1,1,1,0
4919,4,7,1,2,0,0
2390,5,10,2,0,0,0
3332,6,10,0,1,0,0
1623,6,11,1,0,0,0
4696,4,8,2,1,0,0
1808,6,9,1,0,0,0
4316,5,6,0,2,0,0
3300,5,8,0,2,0,0
2631,6,13,1,0,0,0
7055,4,4,0,2,1,0
473,5,11,1,0,0,0
4134,5,10,0,2,0,0
3512,6,6,0,1,0,0
1712,6,13,1,0,0,0
737,5,10,0,1,0,0
2728,5,10,2,0,0,0
4292,6,8,0,1,0,0
3243,6,12,0,1,0,0
4760,5,7,1,1,0,0
881,4,10,0,2,0,0
2415,5,6,2,0,0,0
2940,5,12,2,0,0,0
982,4,7,1,1,0,0
2343,6,13,1,0,0,0
6982,4,6,2,0,1,0
6859,5,7,1,1,0,0
1725,5,8,2,0,0,0
6385,4,8,2,1,0,0
6689,5,11,1,1,0,0
5251,4,8,2,1,0,0
204,3,5,1,1,0,0
5407,4,7,1,2,0,0
1821,6,9,1,0,0,0
3394,5,10,0,2,0,0
1405,7,8,0,0,0,0
6613,5,5,1,1,0,0
374,5,11,1,0,0,0
5568,4,10,2,1,0,0
2007,6,13,1,0,0,0
1683,6,9,1,0,0,0
4164,6,12,0,1,0,0
4683,5,7,1,1,0,0
2018,5,4,2,0,0,0
5690,5,9,1,1,0,0
2838,6,9,1,0,0,0
3747,6,8,0,1,0,0
2408,5,12,2,0,0,0
3634,6,10,0,1,0,0
4489,5,4,0,2,0,0
1580,6,11,1,0,0,0
4027,5,10,0,2,0,0
1951,6,9,1,0,0,0
6143,4,9,1,2,0,0
934,5,10,0,1,0,0
6705,5,3,1,1,0,0
4649,5,11,1,1,0,0
4675,5,9,1,1,0,0
2740,5,12,2,0,0,0
643,4,8,2,0,0,0
6051,4,5,1,2,0,0
5303,4,7,1,2,0,0
4325,5,6,0,2,0,0
7109,4,8,0,2,1,0
1271,7,10,0,0,0,0
3913,5,8,0,2,0,0
2727,5,14,2,0,0,0
4423,5,10,0,2,0,0
4344,5,10,0,2,0,0
6437,4,8,2,1,0,0
799,5,10,0,1,0,0
1497,7,8,0,0,0,0
878,4,8,0,2,0,0
6645,4,4,2,1,0,0
5230,5,5,1,1,0,0
7036,4,6,0,2,1,0
1869,6,11,1,0,0,0
321,4,6,2,0,0,0
5456,5,9,1,1,0,0
2323,5,10,2,0,0,0
475,5,11,1,0,0,0
4280,5,4,0,2,0,0
1818,5,8,2,0,0,0
798,5,8,0,1,0,0
1032,4,7,1,1,0,0
5770,4,9,1,2,0,0
1205,7,14,0,0,0,0
3252,6,10,0,1,0,0
3410,5,6,0,2,0,0
4264,6,10,0,1,0,0
890,4,6,0,2,0,0
3224,6,10,0,1,0,0
6234,4,10,2,1,0,0
6941,6,8,0,0,1,0
4744,4,6,2,1,0,0
558,5,13,1,0,0,0
1477,7,10,0,0,0,0
5725,4,9,1,2,0,0
2991,5,10,2,0,0,0
4750,5,7,1,1,0,0
6789,4,8,2,1,0,0
272,6,4,0,0,0,0
5330,5,11,1,1,0,0
4074,5,6,0,2,0,0
5211,4,9,1,2,0,0
6954,4,5,1,1,1,0
5557,5,7,1,1,0,0
4776,4,6,2,1,0,0
2730,5,6,2,0,0,0
6002,4,11,1,2,0,0
1721,6,13,1,0,0,0
2629,5,12,2,0,0,0
1959,6,5,1,0,0,0
1262,7,10,0,0,0,0
4717,5,9,1,1,0,0
6879,4,7,1,2,0,0
362,5,11,1,0,0,0
4609,4,6,2,1,0,0
1589,6,7,1,0,0,0
751,5,10,0,1,0,0
3374,5,6,0,2,0,0
5445,4,10,2,1,0,0
6227,4,4,2,1,0,0
5011,5,9,1,1,0,0
1733,6,9,1,0,0,0
5412,4,10,2,1,0,0
7033,4,8,0,2,1,0
811,4,8,0,2,0,0
1419,7,12,0,0,0,0
5515,4,9,1,2,0,0
5074,4,10,2,1,0,0
5108,5,9,1,1,0,0
5975,4,12,2,1,0,0
6313,4,7,1,2,0,0
199,3,7,1,1,0,0
5376,4,8,2,1,0,0
7056,4,8,0,2,1,0
3299,5,8,0,2,0,0
2320,5,8,2,0,0,0
1439,7,14,0,0,0,0
6079,5,7,1,1,0,0
156,4,8,0,1,0,0
5647,5,11,1,1,0,0
1182,7,12,0,0,0,0
2513,5,10,2,0,0,0
450,5,13,1,0,0,0
2742,5,10,2,0,0,0
4336,6,8,0,1,0,0
6236,4,9,1,2,0,0
1532,5,8,2,0,0,0
126,4,7,1,0,0,0
698,4,6,0,2,0,0
4177,6,10,0,1,0,0
4969,5,7,1,1,0,0
5431,4,10,2,1,0,0
928,5,8,0,1,0,0
3841,6,8,0,1,0,0
2170,6,9,1,0,0,0
2713,5,8,2,0,0,0
7099,4,5,1,1,1,0
7077,4,5,1,1,1,0
5523,5,11,1,1,0,0
776,4,6,0,2,0,0
2498,6,13,1,0,0,0
1636,6,11,1,0,0,0
1963,5,8,2,0,0,0
3067,5,6,0,2,0,0
1188,7,12,0,0,0,0
6163,4,4,2,1,0,0
3632,6,10,0,1,0,0
6340,4,6,2,1,0,0
2876,5,10,2,0,0,0
3073,6,10,0,1,0,0
402,5,7,1,0,0,0
958,4,6,0,2,0,0
2130,6,9,1,0,0,0
2908,5,8,2,0,0,0
14,2,6,0,1,0,0
5177,5,13,1,1,0,0
5389,5,11,1,1,0,0
3574,6,10,0,1,0,0
4035,5,8,0,2,0,0
6353,4,6,2,1,0,0
4806,4,8,2,1,0,0
3567,6,6,0,1,0,0
3471,6,10,0,1,0,0
873,4,6,0,2,0,0
3649,6,8,0,1,0,0
6073,4,7,1,2,0,0
6746,5,9,1,1,0,0
1323,7,8,0,0,0,0
6205,4,9,1,2,0,0
2681,6,11,1,0,0,0
6852,5,7,1,1,0,0
2765,5,10,2,0,0,0
4216,5,10,0,2,0,0
7178,4,5,1,1,1,0
1866,6,11,1,0,0,0
2616,5,12,2,0,0,0
288,6,12,0,0,0,0
5732,4,10,2,1,0,0
5663,4,6,2,1,0,0
1914,5,8,2,0,0,0
7063,3,8,0,3,1,0
1622,5,8,2,0,0,0
3137,5,8,0,2,0,0
5309,4,10,2,1,0,0
3949,5,10,0,2,0,0
4364,5,8,0,2,0,0
3769,6,8,0,1,0,0
1169,4,4,0,1,1,0
5181,4,9,1,2,0,0
1425,7,10,0,0,0,0
1805,6,9,1,0,0,0
2720,5,10,2,0,0,0
4347,5,8,0,2,0,0
876,4,10,0,2,0,0
3858,5,10,0,2,0,0
954,4,8,0,2,0,0
2290,5,10,2,0,0,0
2660,6,13,1,0,0,0
5921,5,11,1,1,0,0
4663,5,7,1,1,0,0
1406,7,10,0,0,0,0
19,4,10,0,0,0,0
6038,4,7,1,2,0,0
2308,5,8,2,0,0,0
6839,4,5,1,2,0,0
4554,5,7,1,1,0,0
835,4,6,0,2,0,0
4589,5,9,1,1,0,0
29,3,7,1,0,0,0
5213,4,9,1,2,0,0
2658,6,13,1,0,0,0
